,Texto1,Texto2,Texto3,Texto4,Texto5,Texto6,Texto7,Texto8,Texto9,Texto10,Texto11,Texto12,Texto13,Texto14,Texto15,Texto16,Texto17,Texto18,Texto19,Texto20,Texto21,Texto22,Texto23,Texto24,Texto25,Texto26,Texto27,Texto28,Texto29,Texto30,Texto31,Texto32,Texto33,Texto34,Texto35,Texto36,Texto37,Texto38,Texto39,Texto40,Texto41,Texto42,Texto43,Texto44,Texto45,Texto46,Texto47,Texto48,Texto49,Texto50,Texto51,Texto52,Texto53,Texto54,Texto55,Texto56,Texto57,Texto58,Texto59,Texto60,Texto61,Texto62,Texto63,Texto64,Texto65,Texto66,Texto67,Texto68,Texto69,Texto70,Texto71,Texto72,Texto73,Texto74,Texto75,Texto76,Texto77,Texto78,Texto79,Texto80,Texto81,Texto82,Texto83,Texto84,Texto85,Texto86,Texto87,Texto88,Texto89,Texto90,Texto91,Texto92,Texto93,Texto94,Texto95,Texto96,Texto97,Texto98,Texto99,Texto100,Texto101,Texto102,Texto103,Texto104,Texto105,Texto106,Texto107,Texto108,Texto109,Texto110,Texto111,Texto112,Texto113,Texto114,Texto115,Texto116,Texto117,Texto118,Texto119,Texto120,Texto121,Texto122,Texto123,Texto124,Texto125,Texto126,Texto127,Texto128,Texto129,Texto130,Texto131,Texto132,Texto133,Texto134,Texto135,Texto136,Texto137,Texto138,Texto139,Texto140,Texto141,Texto142,Texto143,Texto144,Texto145,Texto146,Texto147,Texto148,Texto149,Texto150,Texto151,Texto152,Texto153,Texto154,Texto155,Texto156,Texto157,Texto158,Texto159,Texto160,Texto161,Texto162,Texto163,Texto164,Texto165,Texto166,Texto167,Texto168,Texto169,Texto170,Texto171,Texto172,Texto173,Texto174,Texto175,Texto176,Texto177,Texto178,Texto179,Texto180,Texto181,Texto182,Texto183,Texto184,Texto185,Texto186,Texto187,Texto188,Texto189,Texto190
Texto1,1.0,0.2599,0.2884,0.2862,0.2888,0.2554,0.3045,0.3055,0.2492,0.2679,0.2928,0.224,0.2879,0.2186,0.3082,0.2492,0.269,0.3254,0.2939,0.2955,0.3357,0.3007,0.3264,0.3333,0.3387,0.3084,0.3015,0.2749,0.2941,0.2897,0.2913,0.3032,0.2915,0.2776,0.2476,0.2659,0.3311,0.291,0.2098,0.2602,0.2364,0.2513,0.2809,0.2931,0.3333,0.3035,0.2524,0.2458,0.2712,0.2312,0.2749,0.2704,0.305,0.3354,0.3041,0.3041,0.2448,0.2973,0.253,0.2645,0.2692,0.316,0.3508,0.2613,0.2898,0.3093,0.2848,0.3025,0.2857,0.2141,0.3333,0.2618,0.3194,0.2589,0.2815,0.2862,0.3052,0.304,0.2875,0.2792,0.3087,0.2718,0.2679,0.2955,0.25,0.2199,0.3146,0.3345,0.3018,0.2421,0.3037,0.3057,0.2862,0.3107,0.2644,0.2601,0.3098,0.2353,0.2746,0.2945,0.3012,0.2453,0.2925,0.3119,0.3442,0.351,0.2857,0.2981,0.3208,0.3206,0.2693,0.263,0.3028,0.2165,0.3079,0.2756,0.2955,0.2898,0.2346,0.3292,0.2485,0.2881,0.3022,0.2862,0.2652,0.297,0.2994,0.3042,0.3109,0.3292,0.2932,0.275,0.2583,0.3012,0.3065,0.2962,0.2892,0.288,0.2785,0.2804,0.2888,0.2978,0.2545,0.3471,0.28,0.3125,0.3432,0.3151,0.2606,0.3146,0.2736,0.2799,0.3077,0.2633,0.2663,0.2676,0.2585,0.2762,0.2673,0.3344,0.2941,0.2948,0.2805,0.2589,0.2919,0.2231,0.2622,0.2945,0.2771,0.2848,0.2892,0.295,0.2776,0.2798,0.2746,0.2476,0.257,0.2527,0.2784,0.2908,0.3279,0.2852,0.2102,0.2392,0.2371,0.3077,0.2404,0.2691,0.261,0.0
Texto2,0.2599,1.0,0.2773,0.3229,0.2967,0.2882,0.2768,0.321,0.2747,0.2581,0.3045,0.2469,0.2451,0.2471,0.289,0.237,0.2737,0.2826,0.2756,0.2527,0.299,0.2915,0.2907,0.3077,0.3242,0.2857,0.2642,0.287,0.25,0.2711,0.2875,0.2909,0.3072,0.322,0.2939,0.2564,0.3046,0.2912,0.2427,0.2966,0.2428,0.3032,0.2816,0.3367,0.3077,0.276,0.3067,0.272,0.2965,0.2141,0.2759,0.2755,0.2853,0.28,0.3153,0.3075,0.2297,0.3236,0.2336,0.2873,0.2744,0.2529,0.3072,0.2906,0.3179,0.248,0.2415,0.2907,0.2628,0.2386,0.2882,0.2563,0.2885,0.3006,0.3025,0.2979,0.3127,0.2923,0.2991,0.284,0.316,0.2969,0.2655,0.3256,0.3171,0.2062,0.3012,0.3322,0.2684,0.2548,0.3264,0.2973,0.307,0.2636,0.3435,0.2581,0.2902,0.2758,0.2897,0.2832,0.2746,0.2628,0.2963,0.2997,0.2565,0.307,0.2204,0.2522,0.341,0.3233,0.2819,0.3182,0.2874,0.2994,0.3196,0.2844,0.2845,0.2796,0.2782,0.2431,0.32,0.2646,0.2979,0.2485,0.263,0.2968,0.2915,0.2725,0.2827,0.3196,0.3259,0.2722,0.2933,0.2404,0.2633,0.2883,0.3196,0.32,0.2673,0.2415,0.2707,0.3212,0.2638,0.3127,0.2235,0.3408,0.3079,0.2602,0.2432,0.265,0.282,0.2507,0.2818,0.2865,0.3433,0.3363,0.2636,0.2848,0.2355,0.263,0.2903,0.2986,0.3099,0.3244,0.2997,0.2586,0.2749,0.2982,0.2493,0.2557,0.372,0.2543,0.316,0.2697,0.272,0.2844,0.3251,0.3096,0.2577,0.2485,0.3553,0.2558,0.2803,0.3333,0.2963,0.3156,0.2607,0.3364,0.3046,0.0
Texto3,0.2884,0.2773,1.0,0.2914,0.2638,0.2542,0.2588,0.2939,0.2638,0.2478,0.2899,0.2209,0.2458,0.2022,0.2473,0.2165,0.2639,0.2875,0.2764,0.2569,0.3,0.25,0.2958,0.282,0.2711,0.2412,0.2759,0.2479,0.2543,0.2572,0.2805,0.2687,0.2735,0.287,0.2744,0.2754,0.2703,0.292,0.2367,0.2779,0.2435,0.2636,0.2393,0.2816,0.3243,0.32,0.2477,0.2063,0.3057,0.2247,0.273,0.2569,0.3415,0.3109,0.2741,0.2891,0.2235,0.2906,0.2414,0.2597,0.2485,0.2178,0.3121,0.2716,0.2793,0.2837,0.2529,0.2271,0.2448,0.2254,0.2891,0.3043,0.2935,0.3141,0.2364,0.2507,0.2515,0.2676,0.2849,0.2848,0.3049,0.2817,0.2478,0.2595,0.2566,0.2493,0.2667,0.2704,0.2655,0.2283,0.289,0.2827,0.2372,0.2678,0.2751,0.2625,0.2584,0.2245,0.252,0.255,0.268,0.2448,0.2717,0.3043,0.2719,0.2692,0.2343,0.2566,0.3035,0.2967,0.2751,0.2225,0.2592,0.25,0.2606,0.2324,0.2817,0.2735,0.2281,0.2612,0.2588,0.3057,0.2615,0.2203,0.2457,0.2902,0.2738,0.2254,0.2684,0.2902,0.2862,0.2507,0.2222,0.2445,0.2456,0.2738,0.3129,0.2892,0.2681,0.2698,0.2571,0.2985,0.2645,0.2982,0.2521,0.2766,0.2931,0.276,0.2289,0.2803,0.2394,0.27,0.2969,0.2376,0.2792,0.2732,0.2308,0.2515,0.281,0.2861,0.2762,0.2699,0.2546,0.2982,0.3323,0.2364,0.2572,0.3107,0.2361,0.2422,0.2648,0.277,0.2477,0.2669,0.2837,0.236,0.2861,0.2823,0.2549,0.2568,0.2798,0.2567,0.2263,0.2563,0.2541,0.262,0.2331,0.2457,0.2596,0.0
Texto4,0.2862,0.3229,0.2914,1.0,0.2801,0.296,0.291,0.296,0.2338,0.2831,0.3077,0.2247,0.2572,0.2374,0.2585,0.2235,0.2578,0.3148,0.2815,0.265,0.3333,0.2768,0.3199,0.2913,0.2997,0.2592,0.2735,0.2706,0.2776,0.2582,0.2943,0.2938,0.3065,0.3259,0.2718,0.2768,0.3333,0.2823,0.2438,0.2755,0.259,0.2815,0.2718,0.3415,0.307,0.3063,0.2848,0.2424,0.2627,0.2351,0.2558,0.2658,0.3077,0.3093,0.2948,0.2988,0.2305,0.3155,0.2203,0.2787,0.2648,0.2622,0.3065,0.269,0.2969,0.2853,0.2355,0.2669,0.2531,0.2362,0.3108,0.2507,0.2957,0.2913,0.2724,0.2931,0.3079,0.3303,0.3021,0.2586,0.295,0.2917,0.2598,0.29,0.2805,0.2425,0.3045,0.31,0.2594,0.2423,0.2985,0.3084,0.261,0.2654,0.3072,0.2713,0.2967,0.2319,0.274,0.2819,0.2961,0.2492,0.2878,0.3425,0.2888,0.3063,0.221,0.2769,0.3189,0.3396,0.2689,0.2552,0.2749,0.2943,0.3065,0.3077,0.2907,0.3295,0.2556,0.255,0.2713,0.2707,0.3089,0.2424,0.2537,0.3114,0.2714,0.2477,0.2892,0.2882,0.2799,0.259,0.2544,0.2775,0.2691,0.3113,0.3114,0.3365,0.3033,0.2712,0.2802,0.325,0.2771,0.3161,0.2277,0.3322,0.2991,0.2659,0.2563,0.3131,0.2883,0.2713,0.3026,0.2815,0.292,0.2933,0.2869,0.2956,0.263,0.3158,0.3292,0.3172,0.3049,0.3003,0.323,0.2568,0.2507,0.3091,0.284,0.2649,0.3193,0.2861,0.3154,0.25,0.2741,0.2671,0.28,0.3164,0.2594,0.2656,0.3387,0.2797,0.2381,0.2644,0.2803,0.2929,0.2478,0.2763,0.2862,0.0
Texto5,0.2888,0.2967,0.2638,0.2801,1.0,0.2635,0.2669,0.3221,0.2164,0.2558,0.2717,0.2182,0.2605,0.2238,0.2758,0.235,0.2439,0.2683,0.2661,0.2857,0.2719,0.2843,0.2921,0.2678,0.2717,0.2554,0.2342,0.2808,0.2841,0.2579,0.2771,0.2692,0.2741,0.2798,0.2554,0.265,0.3098,0.2812,0.244,0.2522,0.1994,0.2513,0.2439,0.2987,0.2678,0.2849,0.2716,0.2595,0.247,0.2059,0.2699,0.2576,0.2865,0.2812,0.2933,0.26,0.2381,0.2624,0.2316,0.2466,0.2796,0.273,0.2967,0.253,0.276,0.2359,0.2291,0.2699,0.2133,0.2297,0.2857,0.2473,0.2539,0.3101,0.2716,0.3029,0.2823,0.2934,0.2599,0.2697,0.2669,0.2822,0.2169,0.2484,0.2794,0.2573,0.2985,0.283,0.2183,0.2324,0.3196,0.2719,0.2568,0.2615,0.236,0.2632,0.2877,0.2507,0.2767,0.2699,0.2907,0.2796,0.3011,0.3046,0.2762,0.2887,0.2694,0.2647,0.2915,0.2672,0.2645,0.2622,0.2886,0.2619,0.2923,0.2515,0.261,0.2639,0.2622,0.2761,0.2706,0.2584,0.2409,0.2143,0.2256,0.2689,0.2779,0.2853,0.2471,0.3092,0.2522,0.2514,0.2614,0.2946,0.2251,0.3012,0.2583,0.2857,0.2492,0.2393,0.2792,0.2874,0.2472,0.2948,0.2353,0.2848,0.2706,0.2727,0.2485,0.2451,0.2614,0.2706,0.2901,0.2486,0.2725,0.2737,0.2348,0.2861,0.2229,0.2791,0.2444,0.2849,0.2786,0.2764,0.2783,0.2665,0.2725,0.2845,0.2939,0.2903,0.2869,0.2775,0.2562,0.2534,0.2805,0.2478,0.2529,0.2592,0.2452,0.2463,0.3072,0.27,0.2423,0.2569,0.2446,0.2748,0.255,0.2791,0.289,0.0
Texto6,0.2554,0.2882,0.2542,0.296,0.2635,1.0,0.2365,0.2807,0.2281,0.2039,0.2508,0.2874,0.2229,0.1806,0.2366,0.2086,0.2476,0.2727,0.2614,0.2205,0.3115,0.2874,0.3015,0.2676,0.2721,0.226,0.205,0.2533,0.2442,0.2351,0.2971,0.2432,0.2705,0.2772,0.2809,0.2353,0.2711,0.2288,0.1958,0.2578,0.2233,0.2449,0.2667,0.3254,0.2591,0.2923,0.2536,0.2158,0.2701,0.2145,0.229,0.242,0.2678,0.2419,0.3066,0.3021,0.2208,0.2695,0.2375,0.2351,0.2544,0.2737,0.3203,0.2727,0.3094,0.2267,0.2065,0.229,0.2284,0.1994,0.2669,0.2201,0.2939,0.3182,0.3106,0.2736,0.2711,0.268,0.2625,0.2257,0.2577,0.28,0.2039,0.3074,0.268,0.2509,0.258,0.3205,0.2215,0.215,0.2549,0.2508,0.2774,0.2642,0.302,0.2365,0.2492,0.2177,0.2461,0.2251,0.2393,0.2326,0.2136,0.2721,0.231,0.2655,0.2068,0.2256,0.3008,0.2842,0.2594,0.24,0.2222,0.2606,0.2967,0.2483,0.232,0.2591,0.2492,0.2364,0.2577,0.2655,0.2525,0.2088,0.2303,0.2444,0.2418,0.2397,0.2646,0.2815,0.2535,0.1954,0.2353,0.2257,0.2215,0.2491,0.29,0.3025,0.2639,0.2291,0.2197,0.2862,0.215,0.2949,0.2215,0.321,0.2933,0.2778,0.291,0.2828,0.2434,0.2449,0.273,0.1914,0.2647,0.2745,0.2182,0.2622,0.223,0.2678,0.2567,0.2748,0.2664,0.2525,0.2712,0.2321,0.215,0.2616,0.2557,0.2262,0.2987,0.2288,0.282,0.2233,0.2739,0.266,0.263,0.273,0.2293,0.2207,0.3143,0.26,0.2509,0.2548,0.2327,0.2957,0.232,0.2941,0.2586,0.0
Texto7,0.3045,0.2768,0.2588,0.291,0.2669,0.2365,1.0,0.3219,0.279,0.2471,0.3416,0.2123,0.3116,0.2927,0.2676,0.2515,0.2812,0.3204,0.2832,0.2704,0.2913,0.2533,0.2788,0.2891,0.2706,0.3198,0.3095,0.2688,0.2645,0.2639,0.2761,0.2758,0.3,0.3397,0.2698,0.2529,0.3094,0.2994,0.2261,0.2774,0.3037,0.2532,0.2739,0.2484,0.2853,0.2574,0.2431,0.2548,0.2378,0.2005,0.2988,0.3045,0.2781,0.3068,0.2478,0.2661,0.2365,0.3206,0.2299,0.3533,0.307,0.2605,0.2961,0.2632,0.2711,0.2479,0.3051,0.2651,0.2553,0.2714,0.2849,0.2563,0.2524,0.2848,0.2825,0.3222,0.3053,0.3195,0.277,0.2925,0.3086,0.2934,0.2657,0.2628,0.2596,0.2267,0.2622,0.3245,0.3254,0.241,0.3353,0.2746,0.2364,0.2885,0.2621,0.2771,0.3059,0.2455,0.2901,0.3104,0.3212,0.244,0.312,0.3156,0.2789,0.2879,0.2472,0.2985,0.2949,0.2849,0.2377,0.2836,0.2767,0.2568,0.2523,0.2652,0.2923,0.2904,0.2207,0.2678,0.2733,0.2454,0.2946,0.2791,0.245,0.3444,0.2882,0.2727,0.2754,0.2678,0.2584,0.2801,0.2638,0.2792,0.3065,0.3375,0.305,0.2848,0.3092,0.2733,0.2746,0.2827,0.2751,0.2979,0.2336,0.2919,0.2848,0.2604,0.2242,0.2874,0.2899,0.281,0.2507,0.2832,0.243,0.241,0.2534,0.2545,0.2727,0.2857,0.3102,0.2991,0.3192,0.2828,0.3042,0.226,0.2714,0.2615,0.282,0.2706,0.2678,0.269,0.243,0.2486,0.2578,0.2388,0.2589,0.3066,0.2402,0.2755,0.2716,0.2997,0.203,0.2627,0.25,0.2695,0.2682,0.2595,0.2712,0.0
Texto8,0.3055,0.321,0.2939,0.296,0.3221,0.2807,0.3219,1.0,0.3003,0.2703,0.314,0.2677,0.2971,0.2589,0.2829,0.2597,0.2821,0.3214,0.3068,0.2857,0.2922,0.2799,0.3537,0.2899,0.3469,0.3092,0.295,0.292,0.2727,0.307,0.3091,0.2963,0.297,0.3115,0.3039,0.2757,0.3312,0.3121,0.2399,0.2628,0.2695,0.2474,0.33,0.3209,0.2976,0.3209,0.2875,0.2801,0.2857,0.2593,0.2845,0.257,0.318,0.3313,0.2819,0.3091,0.2735,0.3215,0.2784,0.2886,0.2956,0.2727,0.3251,0.3129,0.2681,0.2452,0.2676,0.2997,0.2956,0.2392,0.3051,0.305,0.3289,0.3149,0.3213,0.2994,0.3022,0.2861,0.2891,0.3183,0.3219,0.2984,0.2741,0.31,0.2641,0.2346,0.2987,0.33,0.273,0.2627,0.3086,0.3189,0.2921,0.2821,0.3322,0.2936,0.3107,0.2888,0.3132,0.2882,0.3102,0.2716,0.2865,0.305,0.2722,0.3086,0.262,0.2605,0.33,0.3252,0.2716,0.2844,0.2849,0.2848,0.3215,0.2938,0.2748,0.3239,0.2548,0.2722,0.2857,0.3023,0.269,0.2568,0.2714,0.3136,0.3045,0.2736,0.2801,0.3021,0.2987,0.2544,0.2645,0.2874,0.2875,0.3015,0.3373,0.3178,0.2932,0.266,0.2754,0.3272,0.25,0.3183,0.2857,0.3387,0.3015,0.2763,0.2633,0.3075,0.287,0.2741,0.2865,0.2693,0.3214,0.3147,0.2541,0.2783,0.2545,0.2982,0.2878,0.3077,0.3333,0.3384,0.3416,0.2799,0.2798,0.3114,0.2754,0.2789,0.3293,0.2587,0.3537,0.3079,0.2841,0.2778,0.3187,0.2861,0.2878,0.2884,0.3365,0.2784,0.2652,0.3234,0.3167,0.3589,0.2543,0.3061,0.3288,0.0
Texto9,0.2492,0.2747,0.2638,0.2338,0.2164,0.2281,0.279,0.3003,1.0,0.2179,0.28,0.2154,0.2493,0.2179,0.2543,0.2259,0.2832,0.298,0.2588,0.2393,0.2767,0.2544,0.2852,0.253,0.28,0.2099,0.2771,0.2368,0.2145,0.2388,0.2658,0.2578,0.2477,0.2648,0.259,0.2281,0.2477,0.2705,0.2125,0.2958,0.2394,0.2057,0.28,0.2833,0.2605,0.2623,0.2516,0.221,0.2662,0.2165,0.2552,0.2492,0.2683,0.2559,0.256,0.2752,0.2258,0.2698,0.2523,0.2674,0.2643,0.2656,0.2591,0.2769,0.2609,0.2241,0.2683,0.2086,0.2684,0.2315,0.256,0.2647,0.2658,0.2871,0.2763,0.247,0.2594,0.25,0.2448,0.2742,0.3035,0.2628,0.2477,0.2685,0.2269,0.2229,0.2716,0.3106,0.27,0.2414,0.2529,0.2884,0.2524,0.2198,0.255,0.2554,0.2588,0.25,0.2701,0.2368,0.2613,0.1886,0.226,0.25,0.2351,0.2862,0.2129,0.2531,0.2721,0.287,0.238,0.2141,0.2377,0.2085,0.2147,0.2508,0.2358,0.2745,0.2104,0.2222,0.2289,0.2581,0.2932,0.2453,0.2344,0.2961,0.2412,0.2317,0.2387,0.2222,0.3007,0.2356,0.2069,0.2371,0.234,0.2515,0.2961,0.2871,0.2733,0.2709,0.2108,0.2928,0.2388,0.2695,0.2337,0.3333,0.2952,0.25,0.2201,0.2703,0.2317,0.1965,0.2585,0.2442,0.2655,0.2632,0.2265,0.2212,0.2665,0.2418,0.2659,0.2522,0.2712,0.281,0.291,0.2258,0.2614,0.2779,0.2108,0.2492,0.2844,0.2294,0.264,0.2566,0.2551,0.2547,0.2719,0.2318,0.2478,0.2816,0.2577,0.2615,0.2212,0.2676,0.2727,0.2542,0.2075,0.2344,0.2774,0.0
Texto10,0.2679,0.2581,0.2478,0.2831,0.2558,0.2039,0.2471,0.2703,0.2179,1.0,0.2522,0.1761,0.2176,0.191,0.257,0.219,0.2189,0.2515,0.3175,0.2997,0.2955,0.245,0.2913,0.2703,0.2857,0.2541,0.2465,0.2874,0.2794,0.2493,0.3165,0.2681,0.2507,0.2749,0.2195,0.2386,0.2813,0.2507,0.2068,0.1971,0.204,0.2341,0.1905,0.2405,0.2929,0.2537,0.2242,0.2181,0.257,0.1909,0.2401,0.2186,0.2706,0.2767,0.2407,0.2551,0.2123,0.2577,0.1989,0.2283,0.2365,0.2567,0.2844,0.2035,0.2788,0.2797,0.2378,0.2762,0.2076,0.2006,0.2624,0.2287,0.2406,0.2687,0.2744,0.2682,0.2396,0.2743,0.2338,0.2569,0.3046,0.25,0.2362,0.2313,0.227,0.2827,0.2584,0.2461,0.2507,0.2075,0.2738,0.2633,0.2326,0.2432,0.2342,0.2184,0.2578,0.1818,0.2279,0.2651,0.2749,0.1971,0.2968,0.2816,0.2866,0.2687,0.2829,0.2412,0.2665,0.2551,0.2485,0.2836,0.2479,0.2418,0.2485,0.2538,0.2459,0.2661,0.2207,0.2787,0.208,0.2156,0.2609,0.2087,0.2273,0.2751,0.277,0.2613,0.2529,0.2861,0.2358,0.2574,0.2529,0.2438,0.2197,0.2733,0.2535,0.2888,0.2171,0.2147,0.2783,0.2714,0.2639,0.2941,0.1896,0.2492,0.2657,0.2529,0.2317,0.2543,0.2529,0.3086,0.2541,0.2472,0.2327,0.2308,0.2169,0.2507,0.2353,0.2857,0.2682,0.2621,0.2462,0.236,0.2443,0.198,0.2279,0.2799,0.2636,0.2378,0.25,0.2802,0.2054,0.2049,0.2507,0.2135,0.2155,0.2546,0.2231,0.2118,0.2831,0.223,0.203,0.2451,0.2097,0.2219,0.2254,0.2203,0.2194,0.0
