,wdr5inhibitors,flt4inhibitors,ube2ninhibitors,usp14inhibitors,sirpainhibitors,srmsinhibitors,itkinhibitors,blkinhibitors,trpv3inhibitors,tacc3disruptors,tlr2inhibitors,tssk1binhibitors,scdinhibitors,s1pr1modulators,sos1inhibitors,slc6a4inhibitors,scn5ainhibitors,sgk1inhibitors,pim3inhibitors,pim1inhibitors,cdc42bpainhibitors,prkd3inhibitors,stk17ainhibitors,shmt1inhibitors,rps6kb1inhibitors,raraantagonists,ripk1inhibitors,erbb2inhibitors,akt3inhibitors,wnt1inhibitors,ptk6inhibitors,wnt3ainhibitors,parp14inhibitors,prkcqinhibitors,prkcginhibitors,crbninhibitors,prmt1inhibitors,psmb8inhibitors,pcsk9inhibitors,prokr2inhibitors,hcn1inhibitors,alox12inhibitors,ppo2inhibitors,pabpc1inhibitors,plecantagonists,pafah1b3inhibitors,pla2g7inhibitors,klkb1inhibitors,nr2e3agonists,pmm2inhibitors,pld1inhibitors,pde4binhibitors,pip4k2ainhibitors,pik3cdinhibitors,pik3c3inhibitors,hsd17b4inhibitors,pmp22modulators,pin1inhibitors,pnlipinhibitors,p2rx7inhibitors,nr1i2agonists,ntmt1inhibitors,tnk1inhibitors,npbwr1antagonists,net1inhibitors,nae1inhibitors,sarm1inhibitors,mycbinding,chrm5negative,chrm1antagonists,cdc25binhibitors,smad3antagonists,map4k5inhibitors,map3k3inhibitors,map3k13inhibitors,mapk8inhibitors,mapk12inhibitors,mapk1inhibitors,mink1inhibitors,maptinhibitors,mbd2inhibitors,grm3modulation,mc4ragonists,matkinhibitors,mmp14activators,melkinhibitors,mknk2inhibitors,mapkapk5inhibitors,mapkapk2inhibitors,prnpinhibitors,csf1rinhibitors,kdm4ainhibitors,lhcgrantagonists,ldhainhibitors,ltkinhibitors,lancl2binding,kif11inhibitors,oprk1antagonists,alpiinhibitors,il1rl1inhibitors,irak1inhibitors,ifnb1inhibitors,igf1rinhibitors,ikbkbinhibitors,mcl1inhibitors,nsd2inhibitors,kmt2ainhibitors,hdac9inhibitors,kat7inhibitors,kat5inhibitors,hkdc1activators,metinhibitors,hsp90aa1inhibitors,hspb1activators,raninhibitors,gper1binding,gsk3binhibitors,gapdhinhibitors,gstm1binding,glsinhibitors,nr3c1inhibitors,galr3antagonists,grk5inhibitors,kcnj3activators,fxnpromoter,fpr1antagonists,fgfr3inhibitors,fgf22inhibitors,eif4hinhibitors,eif4einhibitors,esrrgagonists,seleinhibitors,egfrinhibitors,erap1inhibitors,dyrk4inhibitors,dyrk1binhibitors,dusp6inhibitors,dusp1inhibitors,clk3inhibitors,pde1binhibitors,prkdcinhibitors,apex1inhibitors,dnmt1inhibitors,dgkzinhibitors,oprd1inhibitors,dapk3inhibitors,dcun1d1inhibitors,phgdhinhibitors,mtco1inhibitors,cdk8inhibitors,cdk2inhibitors,cdk1inhibitors,ctbp1inhibitors,f12inhibitors,prkg2inhibitors,cdc7inhibitors,ctssinhibitors,ctnnb1wnt,casp1inhibitors,csnk2a2inhibitors,csnk1g3inhibitors,csnk1g1inhibitors,prkxinhibitors,camk2binhibitors,camk1dinhibitors,bpgmmodulators,nr1h4inhibitors,becn1inhibitors,bcl2l1inhibitors,aclyinhibitors,arntinhibitors,bcl2inhibitors,abhd17binhibitors,alpginhibitors,gpt2inhibitors,adamts6inhibitors,hsd17b10inhibitors,plcg1inhibitors,hsd17b2inhibitors,hsd17b13inhibitors,nek4inhibitors,brsk1inhibitors,paskinhibitors,nr0b1inhibitors,mcoln3agonists,hipk4inhibitors,hlabinhibitors,prkaa2activators,abhd4inhibitors
wdr5inhibitors,1.0,0.0486,0.1056,0.0787,0.1264,0.0596,0.105,0.1034,0.0675,0.0811,0.0879,0.0769,0.1087,0.0466,0.1444,0.0819,0.0714,0.1304,0.0876,0.1295,0.0974,0.1126,0.125,0.1364,0.1437,0.1374,0.1154,0.089,0.1243,0.0699,0.0795,0.0929,0.095,0.0761,0.0465,0.0924,0.1294,0.1202,0.0516,0.0571,0.0449,0.0678,0.0881,0.08,0.1361,0.0829,0.0575,0.0825,0.0739,0.0576,0.0895,0.0778,0.0994,0.1657,0.1017,0.093,0.0829,0.1005,0.0737,0.0628,0.0833,0.1534,0.1481,0.0893,0.0795,0.1276,0.0852,0.1383,0.0783,0.039,0.142,0.0735,0.0994,0.0636,0.0838,0.0777,0.1287,0.1134,0.095,0.0854,0.1092,0.0565,0.0944,0.0955,0.0642,0.051,0.1576,0.0938,0.1061,0.0576,0.1209,0.1353,0.092,0.1309,0.0741,0.073,0.133,0.0698,0.0833,0.0947,0.0904,0.073,0.1088,0.1066,0.1591,0.1605,0.1389,0.1307,0.1111,0.1214,0.0872,0.0741,0.118,0.0262,0.1279,0.0714,0.1089,0.1048,0.0609,0.1514,0.0532,0.097,0.0968,0.1092,0.1154,0.0847,0.116,0.1086,0.1272,0.1316,0.0824,0.093,0.0585,0.1326,0.1138,0.0925,0.0733,0.0773,0.0807,0.0994,0.1047,0.0805,0.0649,0.1598,0.1093,0.1086,0.1698,0.1111,0.0698,0.1405,0.0854,0.0914,0.1347,0.0924,0.0529,0.0566,0.087,0.0843,0.0604,0.1412,0.1016,0.1005,0.0714,0.0663,0.0904,0.0594,0.0695,0.1016,0.0859,0.1027,0.0881,0.107,0.0765,0.0957,0.0773,0.0615,0.0568,0.055,0.0859,0.0988,0.104,0.1046,0.0468,0.0556,0.0573,0.1234,0.0538,0.0688,0.071
flt4inhibitors,0.0486,1.0,0.0867,0.1135,0.1117,0.0943,0.0754,0.1257,0.0743,0.0918,0.0928,0.1011,0.0634,0.0854,0.1232,0.0874,0.0663,0.071,0.0766,0.0691,0.1227,0.103,0.0899,0.0974,0.1141,0.1162,0.0743,0.11,0.0704,0.0812,0.0851,0.0754,0.123,0.1277,0.1149,0.0804,0.1135,0.1117,0.0868,0.118,0.0695,0.1368,0.0872,0.1139,0.1016,0.066,0.1314,0.12,0.1154,0.064,0.105,0.0778,0.086,0.0922,0.1117,0.0978,0.0878,0.1269,0.0955,0.109,0.0773,0.0688,0.0929,0.1257,0.1148,0.0829,0.0513,0.1232,0.1029,0.0708,0.0914,0.0639,0.0977,0.0939,0.1017,0.0936,0.125,0.1005,0.0938,0.1034,0.1189,0.0924,0.1105,0.1341,0.1639,0.0377,0.1264,0.1118,0.0737,0.0964,0.1414,0.1189,0.1294,0.09,0.1463,0.0847,0.1019,0.1124,0.119,0.1045,0.067,0.1141,0.1232,0.1048,0.0739,0.0978,0.0529,0.0545,0.1412,0.1064,0.0984,0.1667,0.0923,0.1413,0.1556,0.0942,0.0968,0.0885,0.115,0.0657,0.1585,0.0598,0.1237,0.0895,0.1071,0.0674,0.1134,0.089,0.1176,0.145,0.1314,0.0978,0.1514,0.058,0.0753,0.0798,0.1005,0.1,0.0682,0.0437,0.0817,0.1038,0.0821,0.0938,0.0637,0.1366,0.0929,0.0625,0.0588,0.0664,0.0952,0.0796,0.0939,0.1257,0.1535,0.1498,0.0963,0.1129,0.0402,0.0667,0.0837,0.099,0.1023,0.1378,0.1011,0.0982,0.0974,0.1,0.0602,0.0739,0.1728,0.0676,0.1387,0.0945,0.0825,0.1209,0.1364,0.1402,0.101,0.0741,0.1582,0.0893,0.1221,0.1799,0.1302,0.1131,0.117,0.1551,0.1337
ube2ninhibitors,0.1056,0.0867,1.0,0.0933,0.0874,0.0655,0.0788,0.1164,0.0904,0.0788,0.085,0.0749,0.0773,0.0376,0.0837,0.057,0.1031,0.0924,0.0952,0.1023,0.1059,0.0625,0.0934,0.1061,0.0825,0.0813,0.0936,0.0708,0.09,0.09,0.1,0.0631,0.1082,0.096,0.1117,0.134,0.0821,0.12,0.0705,0.0968,0.0677,0.1152,0.0667,0.0585,0.1405,0.1316,0.0741,0.0553,0.1304,0.078,0.0918,0.0757,0.1436,0.1616,0.0974,0.0895,0.0806,0.1182,0.0721,0.0864,0.0647,0.035,0.0963,0.116,0.0885,0.1111,0.066,0.0888,0.0645,0.0594,0.1055,0.1333,0.1264,0.1093,0.0638,0.0708,0.0816,0.093,0.0969,0.0944,0.1277,0.0899,0.0909,0.0791,0.0792,0.1084,0.0995,0.0601,0.0721,0.0524,0.1095,0.1337,0.0765,0.0981,0.1092,0.0938,0.0691,0.0573,0.086,0.0758,0.0761,0.0881,0.0991,0.1286,0.1206,0.0725,0.1034,0.0955,0.0874,0.0923,0.0957,0.0423,0.0792,0.0804,0.0867,0.0647,0.1045,0.1106,0.0755,0.1048,0.0743,0.105,0.0619,0.0707,0.0829,0.099,0.0941,0.0545,0.1031,0.1038,0.1033,0.0838,0.0686,0.0874,0.0847,0.0722,0.12,0.0974,0.0904,0.095,0.0698,0.107,0.102,0.0969,0.1045,0.0758,0.1022,0.0773,0.0573,0.0952,0.0586,0.099,0.1226,0.0628,0.0868,0.08,0.0702,0.0761,0.1099,0.1152,0.0976,0.0861,0.0642,0.1068,0.1398,0.0819,0.0788,0.1307,0.0636,0.0721,0.0853,0.1024,0.0745,0.1084,0.1176,0.0663,0.1081,0.1216,0.0783,0.0612,0.0825,0.0867,0.0761,0.0962,0.0777,0.0726,0.0591,0.0728,0.087
usp14inhibitors,0.0787,0.1135,0.0933,1.0,0.1071,0.1026,0.0872,0.0968,0.0391,0.1158,0.1111,0.0778,0.064,0.0754,0.0762,0.0479,0.0615,0.0899,0.0721,0.0599,0.1173,0.0651,0.1098,0.0872,0.0914,0.0842,0.0697,0.0628,0.0821,0.0498,0.0745,0.0761,0.1064,0.129,0.0726,0.1094,0.1461,0.1302,0.0776,0.0944,0.0703,0.1139,0.0882,0.1154,0.0851,0.0947,0.095,0.0777,0.0635,0.0808,0.0788,0.0608,0.1173,0.132,0.1011,0.105,0.0833,0.1111,0.0588,0.0995,0.0615,0.0753,0.0879,0.0894,0.086,0.1148,0.0464,0.0971,0.0495,0.0766,0.0979,0.0596,0.1053,0.1011,0.0843,0.1,0.1081,0.1457,0.1304,0.0556,0.1022,0.0699,0.0829,0.0888,0.099,0.0583,0.1341,0.0936,0.0794,0.0647,0.0854,0.1326,0.0674,0.0806,0.1205,0.0914,0.0976,0.0769,0.0939,0.0945,0.0963,0.0914,0.0865,0.133,0.0909,0.087,0.0483,0.0765,0.1034,0.1319,0.0874,0.0644,0.0876,0.1366,0.1196,0.1311,0.1028,0.1619,0.078,0.0817,0.0938,0.0782,0.125,0.0567,0.075,0.0968,0.0808,0.0619,0.1129,0.0966,0.071,0.0811,0.0821,0.1071,0.0879,0.0924,0.1186,0.1374,0.0941,0.0862,0.104,0.1299,0.1058,0.1064,0.0591,0.1444,0.0761,0.0745,0.0769,0.1206,0.0962,0.075,0.1324,0.0979,0.0845,0.0826,0.1127,0.1022,0.0567,0.1257,0.1474,0.1111,0.1034,0.105,0.1326,0.0893,0.0495,0.1066,0.0913,0.0537,0.1212,0.0896,0.1404,0.0739,0.0887,0.1038,0.082,0.1415,0.0758,0.0749,0.1154,0.0904,0.0914,0.078,0.114,0.1078,0.0833,0.0918,0.1156
sirpainhibitors,0.1264,0.1117,0.0874,0.1071,1.0,0.0756,0.1029,0.1481,0.0474,0.1029,0.0825,0.067,0.101,0.0861,0.1221,0.0769,0.068,0.0781,0.0926,0.1355,0.0718,0.1221,0.0904,0.0976,0.0854,0.0943,0.0704,0.1202,0.1313,0.0769,0.0969,0.0766,0.1218,0.115,0.0789,0.1133,0.1302,0.1386,0.1116,0.0938,0.0394,0.1169,0.082,0.1065,0.0905,0.1162,0.1117,0.1244,0.0647,0.0758,0.1262,0.0963,0.1036,0.1346,0.134,0.0812,0.0935,0.1043,0.0957,0.0793,0.1055,0.1211,0.099,0.0947,0.075,0.0885,0.0693,0.1327,0.0408,0.0721,0.1078,0.1041,0.0632,0.1547,0.0899,0.1311,0.1414,0.1368,0.1106,0.0973,0.09,0.1217,0.0472,0.0824,0.1034,0.1053,0.1309,0.0929,0.0609,0.081,0.1624,0.1066,0.0856,0.0905,0.0585,0.0964,0.1174,0.1176,0.1233,0.1095,0.1414,0.1429,0.1546,0.1355,0.101,0.0812,0.1275,0.1034,0.0904,0.0842,0.0928,0.1122,0.1546,0.105,0.1347,0.0891,0.1018,0.0983,0.125,0.1174,0.104,0.0899,0.0957,0.0583,0.0704,0.0905,0.1019,0.1406,0.0945,0.1429,0.0718,0.1036,0.1313,0.15,0.0603,0.1383,0.0698,0.1,0.0699,0.0802,0.1346,0.1211,0.099,0.1162,0.0962,0.1005,0.0876,0.075,0.0829,0.0631,0.0856,0.1343,0.1296,0.0865,0.0844,0.0826,0.0965,0.1354,0.0583,0.1173,0.0645,0.1095,0.0677,0.0986,0.09,0.1223,0.1029,0.1106,0.1483,0.1337,0.1033,0.11,0.0777,0.1106,0.0986,0.0697,0.0711,0.0944,0.0811,0.0918,0.125,0.1086,0.0851,0.0833,0.0909,0.0879,0.1218,0.1073,0.1016
srmsinhibitors,0.0596,0.0943,0.0655,0.1026,0.0756,1.0,0.0714,0.1242,0.0476,0.0405,0.0471,0.1489,0.0514,0.0168,0.0659,0.0577,0.0671,0.0728,0.0552,0.0588,0.1119,0.0803,0.0959,0.0909,0.0962,0.0447,0.0281,0.0682,0.0783,0.0407,0.0968,0.0286,0.0798,0.0988,0.0811,0.071,0.075,0.0452,0.0408,0.0855,0.0506,0.0943,0.0851,0.1181,0.0552,0.1,0.0861,0.0674,0.0833,0.0706,0.0686,0.0323,0.0839,0.0611,0.1218,0.12,0.0678,0.0994,0.0698,0.0526,0.0736,0.0909,0.137,0.1164,0.1039,0.0691,0.0364,0.0601,0.0671,0.0432,0.071,0.0529,0.0903,0.1156,0.0952,0.0743,0.0881,0.095,0.0798,0.0464,0.0745,0.0844,0.0536,0.1014,0.0915,0.0814,0.0823,0.1151,0.0642,0.04,0.0575,0.0549,0.0822,0.0889,0.1241,0.0556,0.0722,0.0649,0.0749,0.033,0.0485,0.0491,0.0265,0.0761,0.0455,0.0435,0.0694,0.0229,0.0596,0.0807,0.0915,0.0765,0.0468,0.0864,0.1154,0.0417,0.0515,0.0872,0.0862,0.0604,0.0854,0.0952,0.0824,0.0485,0.0517,0.0424,0.0341,0.0482,0.0671,0.0833,0.0649,0.037,0.0719,0.0511,0.0506,0.0696,0.1078,0.1146,0.0769,0.0467,0.0437,0.0909,0.0231,0.1,0.0702,0.1373,0.0921,0.0759,0.1007,0.117,0.0595,0.0702,0.1056,0.0226,0.0699,0.0794,0.0567,0.0949,0.0359,0.0875,0.0751,0.0867,0.0884,0.08,0.0812,0.0816,0.0405,0.069,0.0598,0.0455,0.1111,0.0331,0.1164,0.0568,0.0925,0.0692,0.0921,0.0825,0.0773,0.0562,0.1032,0.0719,0.1119,0.0925,0.0828,0.1087,0.0353,0.1235,0.0733
itkinhibitors,0.105,0.0754,0.0788,0.0872,0.1029,0.0714,1.0,0.1337,0.1086,0.068,0.1784,0.0576,0.1429,0.1327,0.1038,0.0963,0.0969,0.1038,0.0896,0.0868,0.0925,0.0503,0.0989,0.1055,0.0711,0.1238,0.1378,0.0962,0.0896,0.0683,0.0825,0.0837,0.1134,0.1414,0.087,0.0728,0.1277,0.1139,0.0749,0.0904,0.1196,0.0968,0.0843,0.0282,0.0816,0.0588,0.0625,0.0849,0.0556,0.0472,0.1238,0.1429,0.0833,0.1214,0.0644,0.089,0.0905,0.1287,0.0718,0.206,0.1198,0.0777,0.1075,0.0914,0.0825,0.0807,0.1223,0.0935,0.0874,0.1043,0.0941,0.0814,0.0707,0.1087,0.1044,0.1343,0.1211,0.1346,0.0909,0.0879,0.1094,0.0952,0.1186,0.0971,0.0896,0.066,0.1047,0.1272,0.1435,0.0622,0.1429,0.0923,0.0703,0.1238,0.0659,0.1105,0.1148,0.0851,0.1106,0.1457,0.127,0.099,0.1304,0.128,0.0874,0.089,0.0976,0.1231,0.105,0.1088,0.0561,0.0985,0.0842,0.0746,0.07,0.0804,0.0991,0.1101,0.0701,0.0837,0.0955,0.0579,0.098,0.1152,0.0773,0.1459,0.1212,0.0918,0.0859,0.0682,0.0681,0.1183,0.1061,0.1139,0.1257,0.1359,0.1139,0.1026,0.1023,0.0884,0.0896,0.0777,0.085,0.1077,0.0825,0.0918,0.0674,0.066,0.0515,0.0948,0.108,0.0931,0.0717,0.1106,0.0529,0.0517,0.0841,0.0758,0.0758,0.0863,0.1078,0.1068,0.1299,0.0853,0.1211,0.0769,0.0891,0.0865,0.0981,0.0718,0.0798,0.081,0.0684,0.0813,0.0853,0.0714,0.0785,0.1416,0.0682,0.0942,0.0711,0.125,0.0419,0.0957,0.0878,0.0782,0.1077,0.0829,0.1105
blkinhibitors,0.1034,0.1257,0.1164,0.0968,0.1481,0.1242,0.1337,1.0,0.1006,0.1042,0.0995,0.096,0.1134,0.1031,0.1133,0.1067,0.0838,0.1279,0.0931,0.1005,0.097,0.0778,0.1636,0.0984,0.1534,0.1117,0.1026,0.1,0.0876,0.1283,0.0978,0.0984,0.0947,0.1111,0.1098,0.0923,0.1333,0.1244,0.0876,0.0649,0.082,0.0909,0.1562,0.0943,0.0968,0.1304,0.095,0.1045,0.0984,0.1088,0.1005,0.0667,0.105,0.1436,0.0952,0.1111,0.1333,0.134,0.1309,0.0995,0.0781,0.0989,0.1061,0.1143,0.0632,0.0543,0.0684,0.1472,0.1235,0.0514,0.0979,0.1324,0.1455,0.12,0.1287,0.0945,0.1202,0.0909,0.1005,0.1176,0.1264,0.0994,0.0885,0.1084,0.0657,0.0792,0.1154,0.1,0.0948,0.07,0.1192,0.1202,0.1111,0.0909,0.1341,0.0973,0.1139,0.1264,0.1095,0.1055,0.1202,0.1033,0.0971,0.1165,0.0746,0.0989,0.1186,0.0657,0.1228,0.1257,0.0994,0.1026,0.0933,0.0947,0.1444,0.0952,0.0977,0.1402,0.0995,0.087,0.0881,0.0966,0.0746,0.0733,0.114,0.0794,0.1146,0.0729,0.0838,0.1238,0.095,0.0811,0.1223,0.1244,0.1,0.0865,0.1302,0.1011,0.0814,0.0862,0.0878,0.1173,0.0663,0.1123,0.1082,0.1319,0.0703,0.0632,0.0889,0.1095,0.0909,0.0969,0.0896,0.0867,0.1106,0.1028,0.0872,0.1141,0.0622,0.1135,0.0955,0.1282,0.1228,0.1276,0.1517,0.1244,0.0761,0.1295,0.0913,0.0909,0.1269,0.0788,0.1471,0.1179,0.105,0.086,0.1186,0.1101,0.0966,0.0924,0.1215,0.0904,0.0852,0.1218,0.1257,0.142,0.0722,0.1031,0.1353
trpv3inhibitors,0.0675,0.0743,0.0904,0.0391,0.0474,0.0476,0.1086,0.1006,1.0,0.043,0.0787,0.0476,0.0939,0.0481,0.1123,0.0848,0.125,0.1282,0.0733,0.0816,0.1014,0.0452,0.1013,0.0659,0.1078,0.0415,0.1006,0.0745,0.0546,0.0546,0.076,0.0778,0.0674,0.0971,0.0943,0.0541,0.0629,0.1117,0.0583,0.1258,0.0843,0.0558,0.0987,0.0685,0.0877,0.0734,0.0788,0.0625,0.1024,0.071,0.0749,0.0545,0.0769,0.1022,0.0862,0.103,0.0798,0.0978,0.1186,0.0974,0.0678,0.1098,0.0588,0.0859,0.0698,0.0644,0.0947,0.04,0.1161,0.0725,0.0894,0.0867,0.0962,0.0854,0.0938,0.0632,0.0936,0.0825,0.0674,0.0955,0.1131,0.0838,0.0914,0.0641,0.0546,0.0582,0.0882,0.0833,0.0812,0.071,0.0939,0.1065,0.0886,0.0769,0.0566,0.0694,0.1011,0.092,0.0914,0.0745,0.0809,0.0452,0.0452,0.0707,0.0588,0.1235,0.0757,0.0663,0.0741,0.1059,0.0585,0.0423,0.0546,0.0326,0.0444,0.0678,0.0583,0.0971,0.0518,0.0615,0.0608,0.0802,0.1124,0.0936,0.0535,0.1006,0.0769,0.0503,0.0618,0.0556,0.1125,0.0833,0.0663,0.0757,0.0651,0.0517,0.1307,0.0739,0.0769,0.0892,0.0354,0.1166,0.067,0.0795,0.0884,0.1394,0.125,0.0888,0.0471,0.0904,0.05,0.026,0.0867,0.0598,0.0758,0.0792,0.0683,0.0686,0.0747,0.0805,0.0638,0.0802,0.0807,0.0914,0.1,0.0711,0.0899,0.105,0.0398,0.082,0.1027,0.0524,0.0663,0.0989,0.1093,0.0698,0.0714,0.0718,0.0942,0.1024,0.0452,0.094,0.0359,0.0973,0.1067,0.057,0.0497,0.0595,0.087
tacc3disruptors,0.0811,0.0918,0.0788,0.1158,0.1029,0.0405,0.068,0.1042,0.043,1.0,0.0686,0.0521,0.0516,0.0423,0.0986,0.0847,0.0488,0.0688,0.1268,0.128,0.1183,0.0743,0.1364,0.1111,0.1223,0.1238,0.0619,0.1343,0.1231,0.0683,0.1413,0.0837,0.0909,0.101,0.0695,0.0887,0.1099,0.0817,0.0655,0.0302,0.0352,0.0924,0.0321,0.0643,0.1277,0.0909,0.0737,0.0648,0.0942,0.0673,0.081,0.0471,0.089,0.1159,0.0697,0.0833,0.1063,0.1014,0.0616,0.0762,0.0859,0.1005,0.0957,0.0518,0.1111,0.1262,0.0603,0.1196,0.0474,0.0737,0.0995,0.067,0.0649,0.1209,0.1292,0.1176,0.0923,0.1238,0.08,0.082,0.127,0.0838,0.096,0.0726,0.0683,0.1531,0.1164,0.0714,0.0963,0.0622,0.1144,0.1036,0.0703,0.0826,0.0838,0.0657,0.0888,0.0462,0.0711,0.1068,0.1094,0.0603,0.1415,0.1174,0.1034,0.0777,0.1307,0.0896,0.105,0.0808,0.0952,0.132,0.0896,0.1134,0.1031,0.0859,0.0702,0.1101,0.0802,0.1256,0.0634,0.0524,0.098,0.0545,0.0773,0.1158,0.1327,0.1146,0.1082,0.1408,0.0737,0.089,0.1289,0.0976,0.0457,0.1,0.0922,0.1198,0.0265,0.0423,0.1324,0.0947,0.1186,0.1134,0.0519,0.0808,0.0899,0.0769,0.0681,0.0948,0.0977,0.1615,0.0814,0.0887,0.0575,0.0609,0.0515,0.1094,0.0704,0.1088,0.0918,0.1068,0.0695,0.0701,0.0597,0.0588,0.0732,0.1244,0.1137,0.0667,0.0798,0.1182,0.041,0.061,0.0853,0.0606,0.051,0.1161,0.0586,0.045,0.1223,0.0618,0.0585,0.0957,0.067,0.0489,0.0964,0.0521,0.0691
